name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Luther Strange,0,0,,0,Senate,"['829794295355940864']",Republican,https://www.strange.senate.gov/,"['Class II']",AL,,https://www.senate.gov/senators/contact/,2021-01-03,United States,25,2,61620
John Kennedy,"11429, 1",0,,0,Senate,"['816683274076614528', '816683274076614656']",Republican,https://www.kennedy.senate.gov/,"['Class III']",LA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"41, 2",61620
Catherine Cortez Masto,"11401, 2",1,,0,Senate,"['811313565760163840', '811313565760163844']",Democrat,https://www.cortezmasto.senate.gov/,"['Class III']",NV,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"41, 2",61320
Thom Tillis,"11470, 3",0,,0,Senate,"['2964174789']",Republican,https://www.tillis.senate.gov/,"['Class II']",NC,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Mike Rounds,"4, 11454",0,,0,Senate,"['2955485182']",Republican,https://www.rounds.senate.gov/,"['Class II']",SD,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Dan Sullivan,"11467, 5",0,,0,Senate,"['2891210047']",Republican,https://www.sullivan.senate.gov/,"['Class II']",AK,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
David Perdue,"11446, 6",0,,0,Senate,"['1397501864', '2863210809']",Republican,https://www.perdue.senate.gov/,"['Class II']",GA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"41, 2",61620
Ernst Joni,"7, 11410",0,,0,Senate,"['2856787757']",Republican,https://www.ernst.senate.gov/,"['Class II']",IA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Ben Sasse,"8, 11457",0,,0,Senate,"['1480852568']",Republican,https://www.sasse.senate.gov/,"['Class II']",NE,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Brian Schatz,"11458, 9",1,,0,Senate,"['1262099252', '47747074']",Democrat,https://www.schatz.senate.gov/,"['Class III']",HI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"41, 2",61320
Mcconnell Mitch,"11437, 10",0,,0,Senate,"['1249982359']",Republican,https://www.mcconnell.senate.gov/,"['Class II']",KY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
E. James Risch,"11450, 11",0,,0,Senate,"['1096059529']",Republican,https://www.risch.senate.gov/,"['Class II']",ID,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Heinrich Martin,"12, 11420",1,,0,Senate,"['1099199839']",Democrat,https://www.heinrich.senate.gov/,"['Class I']",NM,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Baldwin Tammy,"13, 11381",1,,0,Senate,"['1074518754']",Democrat,https://www.baldwin.senate.gov/,"['Class I']",WI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Cruz Ted,"11405, 14",0,,0,Senate,"['1074480192']",Republican,https://www.cruz.senate.gov/,"['Class I']",TX,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61620
Deb Fischer,"15, 11412",0,,0,Senate,"['1071402577']",Republican,https://www.fischer.senate.gov/,"['Class I']",NE,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61620
Angus Jr. King S.,"16, 11430",2,,0,Senate,"['1068481578']",Independent,https://www.king.senate.gov/,"['Class I']",ME,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",
Heidi Heitkamp,17,1,,0,Senate,"['1061029050']",Democrat,https://www.heitkamp.senate.gov/,"['Class I']",ND,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61320
Duckworth Tammy,"11407, 18",1,,0,Senate,"['1058520120']",Democrat,https://www.duckworth.senate.gov/,"['Class III']",IL,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Elizabeth Warren,"11475, 19",1,,0,Senate,"['970207298']",Democrat,https://www.warren.senate.gov/,"['Class I']",MA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Cotton Tom,"20, 11402",0,,0,Senate,"['968650362']",Republican,https://www.cotton.senate.gov/,"['Class II']",AR,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Hassan Margaret Wood,"21, 11418",1,,0,Senate,"['946549322']",Democrat,https://www.hassan.senate.gov/,"['Class III']",NH,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Crapo Mike,"11404, 22",0,,0,Senate,"['600463589']",Republican,https://www.crapo.senate.gov/,"['Class III']",ID,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Cochran Thad,23,0,,0,Senate,"['555474658']",Republican,https://www.cochran.senate.gov/,"['Class II']",MS,,https://www.senate.gov/senators/contact/,2021-01-03,United States,25,2,61620
Jon Tester,"24, 11468",1,,0,Senate,"['515822213']",Democrat,https://www.tester.senate.gov/,"['Class I']",MT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Jack Reed,"11449, 25",1,,0,Senate,"['486694111']",Democrat,https://www.reed.senate.gov/,"['Class II']",RI,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61320
Dianne Feinstein,"26, 11411",1,,0,Senate,"['476256944']",Democrat,https://www.feinstein.senate.gov/,"['Class I']",CA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61320
Graham Lindsey,"11415, 27",0,,0,Senate,"['432895323']",Republican,https://www.lgraham.senate.gov/,"['Class II']",SC,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Hoeven John,"28, 11422",0,,0,Senate,"['382791093']",Republican,https://www.hoeven.senate.gov/,"['Class III']",ND,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
John Thune,"29, 11469",0,,0,Senate,"['296361085']",Republican,https://www.thune.senate.gov/,"['Class III']",SD,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61620
Murray Patty,"30, 11444",1,,0,Senate,"['293131808']",Democrat,https://www.murray.senate.gov/,"['Class III']",WA,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
B. Enzi Michael,"11409, 31",0,,0,Senate,"['291756142']",Republican,https://www.enzi.senate.gov/,"['Class II']",WY,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2021-01-03,United States,25,"2, 41",61620
Blumenthal Richard,"11385, 32",1,,0,Senate,"['278124059']",Democrat,https://www.blumenthal.senate.gov/,"['Class III']",CT,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2023-01-03,United States,25,"2, 41",61320
Dean Heller,33,0,,0,Senate,"['266133081']",Republican,https://www.heller.senate.gov/,"['Class I']",NV,,https://www.senate.gov/senators/contact/,2019-01-03,United States,25,2,61620
F. Roger Wicker,"11477, 34",0,,0,Senate,"['264219447']",Republican,https://www.wicker.senate.gov/,"['Class I']",MS,,"https://www.senate.gov/general/contact_information/senators_cfm.cfm?OrderBy=last_name&Sort=ASC, https://www.senate.gov/senators/contact/",2019-01-03,United States,25,"2, 41",61620
